source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:97468:50e7a976cdec6fb3,四川,2025,物理类,本科批B段,西安交通大学,专业组103（选科：化学）,649,3636,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,30,655,2522,828,97468,3636
zyfz:2024:97468:39664bce3f72e662,四川,2024,物理类,本科批B段,西安交通大学,专业组103（选科：化学）,652,4314,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,29,659,2938,819,97468,4314
zyfz:2023:97468:d0b8d64de4d05690,四川,2023,物理类,本科批B段,西安交通大学,专业组103（选科：化学）,650,4472,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,11,667,1729,817,97468,4472
zyfz:2025:97469:c8acfbc37d11c8e3,四川,2025,物理类,本科批B段,西安交通大学,专业组104（选科：不限）,645,4527,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,8,648,3867,820,97469,4527
zyfz:2024:97469:8523ca87d40c4bed,四川,2024,物理类,本科批B段,西安交通大学,专业组104（选科：不限）,651,4528,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,11,653,4072,817,97469,4528
zyfz:2025:97470:2b7f3eaf1ff47488,四川,2025,物理类,本科批B段,西安交通大学,专业组105（选科：化学）,632,8272,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,28,640,5796,795,97470,8272
zyfz:2024:97470:c1b0266ea190e877,四川,2024,物理类,本科批B段,西安交通大学,专业组105（选科：化学）,642,6814,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,27,649,4988,800,97470,6814
zyfz:2023:97470:9400969c112f5734,四川,2023,物理类,本科批B段,西安交通大学,专业组105（选科：化学）,638,7442,31,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,31,649,4670,796,97470,7442
zyfz:2025:97471:e0843a79ab8877fb,四川,2025,物理类,本科批B段,西安交通大学,专业组107（选科：化学）,623,11716,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,6,628,9704,779,97471,11716
zyfz:2024:97471:d03d3171f7501edd,四川,2024,物理类,本科批B段,西安交通大学,专业组107（选科：化学）,622,14164,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,6,627,11962,768,97471,14164
zyfz:2023:97471:1987b18284e5428a,四川,2023,物理类,本科批B段,西安交通大学,专业组107（选科：化学）,618,14158,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,6,626,11181,767,97471,14158
zyfz:2025:97472:27e7311426b6feb2,四川,2025,物理类,本科批B段,西安交通大学,专业组108（选科：化学）,610,17774,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,11,614,15739,760,97472,17774
zyfz:2024:97472:76ca0e1f7f97ef5b,四川,2024,物理类,本科批B段,西安交通大学,专业组108（选科：化学）,606,22523,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,10,616,17064,744,97472,22523
zyfz:2023:97472:41782115fef9bcad,四川,2023,物理类,本科批B段,西安交通大学,专业组108（选科：化学）,585,30557,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,10,594,25341,726,97472,30557
zyfz:2025:97473:c17fe1666253d45c,四川,2025,物理类,本科批B段,西安交通大学,专业组109（选科：化学）,660,1834,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,3,661,1709,853,97473,1834
zyfz:2025:97476:bc59fbbfe480f3a7,四川,2025,物理类,本科批B段,西安交通大学,专业组113（选科：化学）,644,4745,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,化学,7,646,4306,818,97476,4745
zyfz:2023:97476:a4a57d649753b83b,四川,2023,物理类,本科批B段,西安交通大学,专业组113（选科：化学）,650,4472,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,113,化学,15,654,3701,817,97476,4472
zyfz:2025:97591:296be0aac989314e,四川,2025,物理类,本科批B段,浙江大学医学院,专业组101（选科：化学）,664,1383,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,5,669,906,863,97591,1383
zyfz:2024:97591:28013c5f436447ec,四川,2024,物理类,本科批B段,浙江大学医学院,专业组101（选科：化学）,674,1047,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,5,677,819,870,97591,1047
zyfz:2023:97591:cc5351abab97ac07,四川,2023,物理类,本科批B段,浙江大学医学院,专业组101（选科：化学）,679,680,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,5,679,680,883,97591,680
zyfz:2025:97592:9a712bcdea82d7ee,四川,2025,物理类,本科批B段,浙江大学医学院,专业组102（选科：化学）,653,2851,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,5,658,2118,837,97592,2851
zyfz:2024:97592:01741edd9284d786,四川,2024,物理类,本科批B段,浙江大学医学院,专业组102（选科：化学）,657,3312,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,5,659,2938,829,97592,3312
zyfz:2023:97592:e6b1c00532a6ba7f,四川,2023,物理类,本科批B段,浙江大学医学院,专业组102（选科：化学）,646,5364,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,6,652,4062,809,97592,5364
zyfz:2025:97535:93ef7f04a5e528ee,四川,2025,物理类,本科批B段,中南大学,专业组103（选科：化学）,625,10898,44,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,44,633,7923,783,97535,10898
zyfz:2024:97535:c95cae865cd70380,四川,2024,物理类,本科批B段,中南大学,专业组103（选科：化学）,639,7684,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,42,645,5976,795,97535,7684
zyfz:2023:97535:7f16b252ad33f1a3,四川,2023,物理类,本科批B段,中南大学,专业组103（选科：化学）,640,6899,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,38,644,5866,799,97535,6899
zyfz:2025:97536:d1d29d0a6777647c,四川,2025,物理类,本科批B段,中南大学,专业组104（选科：化学）,625,10898,81,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,81,633,7923,783,97536,10898
zyfz:2024:97536:b72be547ce2bcca9,四川,2024,物理类,本科批B段,中南大学,专业组104（选科：化学）,633,9672,72,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,72,645,5976,785,97536,9672
zyfz:2023:97536:71b47cbd157a8b39,四川,2023,物理类,本科批B段,中南大学,专业组104（选科：化学）,640,6899,71,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,71,645,5612,799,97536,6899
zyfz:2025:97537:1f9f87424e366a4e,四川,2025,物理类,本科批B段,中南大学,专业组105（选科：化学，生物）,631,8583,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学，生物,4,639,6083,793,97537,8583
zyfz:2024:97537:fea1cbb6b0df3bb7,四川,2024,物理类,本科批B段,中南大学,专业组105（选科：化学，生物）,673,1134,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学，生物,2,673,1134,867,97537,1134
zyfz:2023:97537:c35694afae8fdd42,四川,2023,物理类,本科批B段,中南大学,专业组105（选科：化学，生物）,666,1854,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学，生物,2,667,1729,850,97537,1854
zyfz:2025:97538:dd5efb0b079d3212,四川,2025,物理类,本科批B段,中南大学,专业组106（选科：化学，生物）,663,1500,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学，生物,2,663,1500,860,97538,1500
zyfz:2024:97538:9459b17467b5c1a0,四川,2024,物理类,本科批B段,中南大学,专业组106（选科：化学，生物）,674,1047,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学，生物,2,675,966,870,97538,1047
zyfz:2023:97538:f05ba1d7878edab0,四川,2023,物理类,本科批B段,中南大学,专业组106（选科：化学，生物）,672,1173,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学，生物,2,674,1027,865,97538,1173
zyfz:2025:97539:3122be2fde3a9280,四川,2025,物理类,本科批B段,中南大学,专业组108（选科：化学）,615,15239,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,4,618,13814,767,97539,15239
zyfz:2024:97539:b208ad1ff6ecb78b,四川,2024,物理类,本科批B段,中南大学,专业组108（选科：化学）,623,13702,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,4,625,12825,769,97539,13702
zyfz:2023:97539:65d58cac49cf1af6,四川,2023,物理类,本科批B段,中南大学,专业组108（选科：化学）,615,15374,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,4,619,13757,763,97539,15374
zyfz:2025:97543:66606d9ec3570a1c,四川,2025,物理类,本科批B段,华中科技大学,专业组501（选科：化学）,652,3024,130,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,131,659,1972,835,97543,3024
zyfz:2024:97543:2299143f21e2003c,四川,2024,物理类,本科批B段,华中科技大学,专业组501（选科：化学）,661,2616,67,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,73,668,1669,838,97543,2616
zyfz:2023:97543:1c46e3c09207401d,四川,2023,物理类,本科批B段,华中科技大学,专业组501（选科：化学）,665,1978,77,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,81,670,1389,847,97543,1978
zyfz:2025:97544:84d3932257fe7082,四川,2025,物理类,本科批B段,华中科技大学,专业组502（选科：化学）,663,1500,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,化学,4,665,1276,860,97544,1500
zyfz:2024:97544:ce4a53bd7df4069a,四川,2024,物理类,本科批B段,华中科技大学,专业组502（选科：化学）,669,1563,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,化学,4,672,1250,856,97544,1563
zyfz:2023:97544:885938f4a377ada3,四川,2023,物理类,本科批B段,华中科技大学,专业组502（选科：化学）,677,783,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,化学,4,678,728,879,97544,783
zyfz:2025:97545:0edff400fb8f198b,四川,2025,物理类,本科批B段,华中科技大学,专业组701（选科：化学）,621,12558,51,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,701,化学,51,630,8961,776,97545,12558
zyfz:2024:97545:f5192cf0611667e4,四川,2024,物理类,本科批B段,华中科技大学,专业组701（选科：化学）,643,6530,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,701,化学,24,647,5444,802,97545,6530
zyfz:2023:97545:86dbf107d7338238,四川,2023,物理类,本科批B段,华中科技大学,专业组701（选科：化学）,638,7442,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,701,化学,24,643,6115,796,97545,7442
zyfz:2025:97546:34b39d1c5680349a,四川,2025,物理类,本科批B段,华中科技大学,专业组801（选科：化学）,619,13420,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,801,化学,5,620,12979,773,97546,13420
zyfz:2025:97268:643e0f3e6d4bf516,四川,2025,物理类,本科批B段,同济大学,专业组103（选科：化学）,662,1622,47,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,52,666,1162,857,97268,1622
zyfz:2024:97268:46aef3d57e0dd332,四川,2024,物理类,本科批B段,同济大学,专业组103（选科：化学）,667,1786,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,25,674,1047,852,97268,1786
zyfz:2023:97268:321394f077dfb924,四川,2023,物理类,本科批B段,同济大学,专业组103（选科：化学）,671,1271,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,10,676,866,863,97268,1271
zyfz:2025:97269:758581b476d56286,四川,2025,物理类,本科批B段,同济大学,专业组104（选科：化学）,654,2681,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,21,655,2522,839,97269,2681
zyfz:2024:97269:b989c7cce48d35c8,四川,2024,物理类,本科批B段,同济大学,专业组104（选科：化学）,656,3485,19,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,19,662,2456,827,97269,3485
zyfz:2023:97269:581f5d84c2bb1e87,四川,2023,物理类,本科批B段,同济大学,专业组104（选科：化学）,666,1854,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,15,668,1610,850,97269,1854
zyfz:2025:97270:07f73ca8e9c4fcec,四川,2025,物理类,本科批B段,同济大学,专业组105（选科：化学）,659,1972,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,9,662,1622,851,97270,1972
zyfz:2024:97270:c598cd59fb3fb5e3,四川,2024,物理类,本科批B段,同济大学,专业组105（选科：化学）,666,1915,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,9,669,1563,849,97270,1915
zyfz:2023:97270:4d94c22651e1c5e5,四川,2023,物理类,本科批B段,同济大学,专业组105（选科：化学）,665,1978,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,9,669,1510,847,97270,1978
zyfz:2025:97271:eb0f4f022f2b0baf,四川,2025,物理类,本科批B段,同济大学,专业组106（选科：化学）,653,2851,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,10,655,2522,837,97271,2851
zyfz:2024:97271:d3c5d3f08d1eb46f,四川,2024,物理类,本科批B段,同济大学,专业组106（选科：化学）,661,2616,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,9,663,2298,838,97271,2616
zyfz:2023:97271:54ad928f408ac3c3,四川,2023,物理类,本科批B段,同济大学,专业组106（选科：化学）,660,2649,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学,7,662,2381,837,97271,2649
zyfz:2025:97858:27b027c8152eb3f6,四川,2025,物理类,本科批B段,天津医科大学,专业组101（选科：化学，生物）,662,1622,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学，生物,1,662,1622,857,97858,1622
zyfz:2024:97858:1d892da33657f55d,四川,2024,物理类,本科批B段,天津医科大学,专业组101（选科：化学，生物）,654,3859,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学，生物,1,654,3859,823,97858,3859
zyfz:2023:97858:5ac05a92d23efb25,四川,2023,物理类,本科批B段,天津医科大学,专业组101（选科：化学，生物）,644,5866,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学，生物,1,644,5866,806,97858,5866
zyfz:2025:97859:f2870c68f65986a0,四川,2025,物理类,本科批B段,天津医科大学,专业组102（选科：化学，生物）,622,12096,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学，生物,1,622,12096,778,97859,12096
zyfz:2024:97859:61da96afcd3469e1,四川,2024,物理类,本科批B段,天津医科大学,专业组102（选科：化学，生物）,640,7412,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学，生物,1,640,7412,797,97859,7412
zyfz:2023:97859:49bb7ca746701bc1,四川,2023,物理类,本科批B段,天津医科大学,专业组102（选科：化学，生物）,628,10487,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学，生物,1,628,10487,781,97859,10487
zyfz:2025:97860:452d6d40147a430b,四川,2025,物理类,本科批B段,天津医科大学,专业组103（选科：化学，生物）,637,6688,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学，生物,5,640,5796,804,97860,6688
zyfz:2024:97860:523b7862f29c354e,四川,2024,物理类,本科批B段,天津医科大学,专业组103（选科：化学，生物）,645,5976,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学，生物,5,647,5444,806,97860,5976
zyfz:2023:97860:718577afbc26f37e,四川,2023,物理类,本科批B段,天津医科大学,专业组103（选科：化学，生物）,626,11181,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学，生物,5,635,8302,778,97860,11181
zyfz:2025:97861:b390224dfad81fec,四川,2025,物理类,本科批B段,天津医科大学,专业组104（选科：化学）,615,15239,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,5,618,13814,767,97861,15239
zyfz:2024:97861:84cc5e35441a3a2a,四川,2024,物理类,本科批B段,天津医科大学,专业组104（选科：化学）,634,9316,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,3,635,8970,787,97861,9316
zyfz:2025:97862:cf7a411005e43b4f,四川,2025,物理类,本科批B段,天津医科大学,专业组106（选科：化学，生物）,628,9704,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学，生物,7,630,8961,788,97862,9704
zyfz:2024:97862:377a2bfcdc1bc91c,四川,2024,物理类,本科批B段,天津医科大学,专业组106（选科：化学，生物）,637,8317,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学，生物,6,642,6814,792,97862,8317
zyfz:2023:97862:7289b07dc2c2e422,四川,2023,物理类,本科批B段,天津医科大学,专业组106（选科：化学，生物）,629,10159,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,化学，生物,6,633,8891,782,97862,10159
zyfz:2025:97863:b2352a2375cee3d8,四川,2025,物理类,本科批B段,天津医科大学,专业组107（选科：化学）,606,19899,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,4,610,17774,754,97863,19899
zyfz:2024:97863:e503b54f3966641e,四川,2024,物理类,本科批B段,天津医科大学,专业组107（选科：化学）,625,12825,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,3,633,9672,772,97863,12825
zyfz:2023:97863:d6c084a53fb1a821,四川,2023,物理类,本科批B段,天津医科大学,专业组107（选科：化学）,620,13386,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,化学,4,622,12629,769,97863,13386
zyfz:2025:97864:ff09d98730f4a0aa,四川,2025,物理类,本科批B段,天津医科大学,专业组108（选科：化学，生物）,607,19363,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学，生物,4,612,16680,755,97864,19363
zyfz:2024:97864:3c417beba5030572,四川,2024,物理类,本科批B段,天津医科大学,专业组108（选科：化学，生物）,619,15562,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学，生物,2,626,12394,763,97864,15562
zyfz:2023:97864:df1376caa3994f14,四川,2023,物理类,本科批B段,天津医科大学,专业组108（选科：化学，生物）,626,11181,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学，生物,2,626,11181,778,97864,11181
zyfz:2025:97865:75a6103c3d0b213c,四川,2025,物理类,本科批B段,天津医科大学,专业组109（选科：化学）,584,34455,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,2,592,28720,724,97865,34455
zyfz:2024:97865:b4c4c45c64b7792a,四川,2024,物理类,本科批B段,天津医科大学,专业组109（选科：化学）,612,19193,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,3,614,18113,753,97865,19193
zyfz:2023:97865:681379e1a7af8bcc,四川,2023,物理类,本科批B段,天津医科大学,专业组109（选科：化学）,620,13386,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,109,化学,3,620,13386,769,97865,13386
zyfz:2025:97286:10200cff2147dfb2,四川,2025,物理类,本科批B段,东南大学,专业组505（选科：化学）,660,1834,64,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,70,663,1500,853,97286,1834
zyfz:2024:97286:f83ea87f66fa0fef,四川,2024,物理类,本科批B段,东南大学,专业组505（选科：化学）,666,1915,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,64,669,1563,849,97286,1915
zyfz:2023:97286:111b2eb86a290c39,四川,2023,物理类,本科批B段,东南大学,专业组505（选科：化学）,661,2499,58,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,505,化学,71,664,2105,839,97286,2499
zyfz:2025:97391:641f6f6fdc4f0185,四川,2025,物理类,本科批B段,中山大学,专业组102（选科：化学）,649,3636,36,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,37,652,3024,828,97391,3636
zyfz:2024:97391:22b44804b688bbb7,四川,2024,物理类,本科批B段,中山大学,专业组102（选科：化学）,657,3312,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,38,659,2938,829,97391,3312
zyfz:2023:97391:1afed5f05ba3ada0,四川,2023,物理类,本科批B段,中山大学,专业组102（选科：化学）,654,3701,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,21,656,3351,824,97391,3701
zyfz:2025:97392:8a1ccb4a2a48d28a,四川,2025,物理类,本科批B段,中山大学,专业组103（选科：化学）,660,1834,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,661,1709,853,97392,1834
zyfz:2024:97392:c4359cdd860545b0,四川,2024,物理类,本科批B段,中山大学,专业组103（选科：化学）,672,1250,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,673,1134,864,97392,1250
zyfz:2023:97392:13a6d9065fcb2b14,四川,2023,物理类,本科批B段,中山大学,专业组103（选科：化学）,672,1173,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,2,675,946,865,97392,1173
zyfz:2025:97393:85a8925c8a4053b1,四川,2025,物理类,本科批B段,中山大学,专业组104（选科：化学）,655,2522,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,2,656,2385,842,97393,2522
zyfz:2025:97355:1214e19bd2ea6353,四川,2025,物理类,本科批B段,武汉大学,专业组501（选科：化学）,650,3413,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,18,657,2239,830,97355,3413
