source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2025:102003:f49d51d7648d4c87,四川,2025,物理类,专科批,江苏农牧科技职业学院,专业组102（选科：不限）,462,178722,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,15,473,164265,568,102003,178722
zyfz:2024:102003:6ace625d5f390fdb,四川,2024,物理类,专科批,江苏农牧科技职业学院,专业组102（选科：不限）,463,188810,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,12,472,176253,568,102003,188810
zyfz:2023:102003:bd4795ad875b6091,四川,2023,物理类,专科批,江苏农牧科技职业学院,专业组102（选科：不限）,426,197660,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,15,433,189872,556,102003,197660
zyfz:2025:102765:32709a082a54cbb6,四川,2025,物理类,专科批,四川工程职业技术大学,专业组101（选科：不限）,458,183842,207,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,207,470,168271,563,102765,183842
zyfz:2024:102765:1a3479e2f83b4d90,四川,2024,物理类,专科批,四川工程职业技术大学,专业组101（选科：不限）,468,182021,249,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,249,474,173422,574,102765,182021
zyfz:2023:102765:98a9014d888ae187,四川,2023,物理类,专科批,四川工程职业技术大学,专业组101（选科：不限）,434,188698,164,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,164,442,179177,565,102765,188698
zyfz:2025:102766:5d83d778b55e8700,四川,2025,物理类,专科批,四川工程职业技术大学,专业组102（选科：不限）,462,178722,143,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,143,474,162900,568,102766,178722
zyfz:2024:102766:b48825cf1eb07426,四川,2024,物理类,专科批,四川工程职业技术大学,专业组102（选科：不限）,468,182021,166,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,166,477,169097,574,102766,182021
zyfz:2023:102766:269e2c21104ab0a6,四川,2023,物理类,专科批,四川工程职业技术大学,专业组102（选科：不限）,434,188698,104,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,104,445,175581,565,102766,188698
zyfz:2025:102940:f2db1103ad26ff8b,四川,2025,物理类,专科批,毕节医学高等专科学校,专业组101（选科：化学）,437,208170,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,5,442,202781,539,102940,208170
zyfz:2024:102940:b6bc550effd49cb7,四川,2024,物理类,专科批,毕节医学高等专科学校,专业组101（选科：化学）,448,207998,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,453,201708,551,102940,207998
zyfz:2023:102940:1ffda3b96e96bb28,四川,2023,物理类,专科批,毕节医学高等专科学校,专业组101（选科：化学）,421,203002,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,424,199750,551,102940,203002
zyfz:2025:102941:0703a8f68a447ef4,四川,2025,物理类,专科批,毕节医学高等专科学校,专业组102（选科：化学）,462,178722,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,4,468,170913,568,102941,178722
zyfz:2024:102941:4d5ed5702538f49b,四川,2024,物理类,专科批,毕节医学高等专科学校,专业组102（选科：化学）,465,186060,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,3,473,174832,571,102941,186060
zyfz:2023:102941:e7cab6e75b3ac3bd,四川,2023,物理类,专科批,毕节医学高等专科学校,专业组102（选科：化学）,430,193276,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,3,434,188698,560,102941,193276
zyfz:2025:102942:c167743297d4a41b,四川,2025,物理类,专科批,毕节医学高等专科学校,专业组103（选科：不限）,423,222050,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,441,203895,523,102942,222050
zyfz:2024:102942:c0ba14ae354892c9,四川,2024,物理类,专科批,毕节医学高等专科学校,专业组103（选科：不限）,450,205501,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,451,204317,553,102942,205501
zyfz:2023:102942:13b774a1b42cd959,四川,2023,物理类,专科批,毕节医学高等专科学校,专业组103（选科：不限）,421,203002,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,426,197660,551,102942,203002
zyfz:2025:102946:de039959f0d48a1e,四川,2025,物理类,专科批,毕节医学高等专科学校,专业组107（选科：不限）,363,260758,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,8,411,232523,463,102946,260758
zyfz:2024:102946:937949d2469ecbc3,四川,2024,物理类,专科批,毕节医学高等专科学校,专业组107（选科：不限）,448,207998,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,8,462,190094,551,102946,207998
zyfz:2025:102947:4bddcaab544b9800,四川,2025,物理类,专科批,毕节医学高等专科学校,专业组108（选科：化学）,261,282348,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,8,395,244102,365,102947,282348
zyfz:2024:102947:3ad6451f7f89064b,四川,2024,物理类,专科批,毕节医学高等专科学校,专业组108（选科：化学）,449,206774,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,8,457,196625,552,102947,206774
zyfz:2023:102947:f10a8ef395b47d4b,四川,2023,物理类,专科批,毕节医学高等专科学校,专业组108（选科：化学）,415,209239,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,108,化学,6,419,205166,545,102947,209239
zyfz:2025:102950:ea74bbcde56130d7,四川,2025,物理类,专科批,毕节医学高等专科学校,专业组111（选科：不限）,289,279502,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,3,351,265317,393,102950,279502
zyfz:2024:102950:5b1e3dcb66d766d4,四川,2024,物理类,专科批,毕节医学高等专科学校,专业组111（选科：不限）,453,201708,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,4,459,194087,557,102950,201708
zyfz:2023:102950:bafecbef3bd67948,四川,2023,物理类,专科批,毕节医学高等专科学校,专业组111（选科：不限）,417,207195,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,111,不限,2,420,204097,547,102950,207195
zyfz:2025:102295:ddb819735fd68e91,四川,2025,物理类,专科批,江西电力职业技术学院,专业组101（选科：不限）,461,180008,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,467,172209,566,102295,180008
zyfz:2024:102295:cf0c0bbc1f74734e,四川,2024,物理类,专科批,江西电力职业技术学院,专业组101（选科：不限）,459,194087,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,463,188810,563,102295,194087
zyfz:2023:102295:5de41964d96915ae,四川,2023,物理类,专科批,江西电力职业技术学院,专业组101（选科：不限）,394,228439,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,405,218928,525,102295,228439
zyfz:2025:102597:fbd54190fa495882,四川,2025,物理类,专科批,广州卫生职业技术学院,专业组102（选科：不限）,461,180008,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,461,180008,566,102597,180008
zyfz:2024:102597:58736ca91db1ca1d,四川,2024,物理类,专科批,广州卫生职业技术学院,专业组102（选科：不限）,469,180581,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,469,180581,575,102597,180581
zyfz:2023:102597:973f01a1550b9de2,四川,2023,物理类,专科批,广州卫生职业技术学院,专业组102（选科：不限）,458,159258,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,458,159258,590,102597,159258
zyfz:2025:102812:e65e637bc24d3359,四川,2025,物理类,专科批,成都职业技术学院,专业组101（选科：不限）,428,217374,263,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,263,457,185117,529,102812,217374
zyfz:2024:102812:024c53e3ef68c0de,四川,2024,物理类,专科批,成都职业技术学院,专业组101（选科：不限）,462,190094,255,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,255,467,183371,567,102812,190094
zyfz:2023:102812:fcecf48140f0bcfa,四川,2023,物理类,专科批,成都职业技术学院,专业组101（选科：不限）,427,196570,195,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,195,436,186310,557,102812,196570
zyfz:2025:102813:900ebc9e3884c524,四川,2025,物理类,专科批,成都职业技术学院,专业组102（选科：不限）,461,180008,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,35,473,164265,566,102813,180008
zyfz:2024:102813:47071eb27c8cc2cd,四川,2024,物理类,专科批,成都职业技术学院,专业组102（选科：不限）,463,188810,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,28,469,180581,568,102813,188810
zyfz:2023:102813:75067bdbf80a1f8d,四川,2023,物理类,专科批,成都职业技术学院,专业组102（选科：不限）,427,196570,41,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,41,437,185185,557,102813,196570
zyfz:2025:102814:ae35becf99172fae,四川,2025,物理类,专科批,成都职业技术学院,专业组103（选科：不限）,416,228336,208,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,208,440,204951,515,102814,228336
zyfz:2024:102814:6716166edf274b30,四川,2024,物理类,专科批,成都职业技术学院,专业组103（选科：不限）,461,191450,118,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,118,468,182021,566,102814,191450
zyfz:2023:102814:426fdc6f102b713c,四川,2023,物理类,专科批,成都职业技术学院,专业组103（选科：不限）,427,196570,87,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,87,432,190999,557,102814,196570
zyfz:2025:102815:1f5d256a65061707,四川,2025,物理类,专科批,成都职业技术学院,专业组104（选科：不限）,417,227464,209,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,209,429,216410,517,102815,227464
zyfz:2024:102815:4df7fdf947a399f8,四川,2024,物理类,专科批,成都职业技术学院,专业组104（选科：不限）,461,191450,125,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,125,464,187394,566,102815,191450
zyfz:2023:102815:f3dd9afcc515ac25,四川,2023,物理类,专科批,成都职业技术学院,专业组104（选科：不限）,426,197660,58,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,58,433,189872,556,102815,197660
zyfz:2025:102816:e1359e4d47f94163,四川,2025,物理类,专科批,成都职业技术学院,专业组105（选科：不限）,415,229177,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,9,415,229177,514,102816,229177
zyfz:2024:102816:c718d5a37fbed464,四川,2024,物理类,专科批,成都职业技术学院,专业组105（选科：不限）,427,230819,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,20,438,219473,528,102816,230819
zyfz:2023:102816:37a42083e491c15c,四川,2023,物理类,专科批,成都职业技术学院,专业组105（选科：不限）,358,252677,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,27,371,244880,494,102816,252677
zyfz:2025:102817:5afbccc6da4022ef,四川,2025,物理类,专科批,成都职业技术学院,专业组106（选科：不限）,347,266703,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,18,390,247189,448,102817,266703
zyfz:2024:102817:05d854e7b5bd45dc,四川,2024,物理类,专科批,成都职业技术学院,专业组106（选科：不限）,423,234643,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,15,428,229889,524,102817,234643
zyfz:2023:102817:b96e0c06fc035923,四川,2023,物理类,专科批,成都职业技术学院,专业组106（选科：不限）,358,252677,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,106,不限,5,381,238258,494,102817,252677
zyfz:2025:102825:bbbce994902640ca,四川,2025,物理类,专科批,四川铁道职业学院,专业组101（选科：不限）,461,180008,659,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,659,474,162900,566,102825,180008
zyfz:2024:102825:f9f6494d66e59dcb,四川,2024,物理类,专科批,四川铁道职业学院,专业组101（选科：不限）,463,188810,583,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,583,471,177723,568,102825,188810
zyfz:2023:102825:abdf8e695de1f0b3,四川,2023,物理类,专科批,四川铁道职业学院,专业组101（选科：不限）,418,206183,595,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,595,428,195480,548,102825,206183
zyfz:2025:102752:fcbad5e2e6dbadd6,四川,2025,物理类,专科批,四川中医药高等专科学校,专业组101（选科：不限）,460,181284,94,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,94,471,166963,565,102752,181284
zyfz:2024:102752:c14a20e85f7a5d5b,四川,2024,物理类,专科批,四川中医药高等专科学校,专业组101（选科：不限）,469,180581,91,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,91,478,167724,575,102752,180581
zyfz:2025:102753:dee20f52c47988f3,四川,2025,物理类,专科批,四川中医药高等专科学校,专业组102（选科：化学）,454,188781,32,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,32,463,177448,558,102753,188781
zyfz:2024:102753:43c2bb7e7e9f8cd8,四川,2024,物理类,专科批,四川中医药高等专科学校,专业组102（选科：化学）,469,180581,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,28,479,166346,575,102753,180581
zyfz:2025:102754:c395a2edade0fb1c,四川,2025,物理类,专科批,四川中医药高等专科学校,专业组103（选科：化学）,413,230882,689,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,689,447,197158,512,102754,230882
zyfz:2024:102754:3252eadcf88683f1,四川,2024,物理类,专科批,四川中医药高等专科学校,专业组103（选科：化学）,469,180581,198,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,198,482,161985,575,102754,180581
zyfz:2023:102754:9679f8b068decc4f,四川,2023,物理类,专科批,四川中医药高等专科学校,专业组103（选科：化学）,447,173184,71,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,71,458,159258,578,102754,173184
zyfz:2025:102755:c4154c692e6121fb,四川,2025,物理类,专科批,四川中医药高等专科学校,专业组104（选科：化学）,413,230882,774,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,774,446,198330,512,102755,230882
zyfz:2024:102755:dd7056667309883a,四川,2024,物理类,专科批,四川中医药高等专科学校,专业组104（选科：化学）,469,180581,355,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,355,483,160534,575,102755,180581
zyfz:2023:102755:49549b3aca92371d,四川,2023,物理类,专科批,四川中医药高等专科学校,专业组104（选科：化学）,446,174373,173,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,化学,173,460,156696,577,102755,174373
zyfz:2025:101889:c8864d786eb45111,四川,2025,物理类,专科批,长春医学高等专科学校,专业组101（选科：不限）,458,183842,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,12,468,170913,563,101889,183842
zyfz:2024:101889:97f52a062cb35ae4,四川,2024,物理类,专科批,长春医学高等专科学校,专业组101（选科：不限）,471,177723,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,480,164858,578,101889,177723
zyfz:2023:101889:b871d33a1b9afd25,四川,2023,物理类,专科批,长春医学高等专科学校,专业组101（选科：不限）,423,200854,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,434,188698,553,101889,200854
zyfz:2025:102029:ff87e36f6ca01f2b,四川,2025,物理类,专科批,宁波卫生职业技术学院,专业组502（选科：不限）,449,194744,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,1,449,194744,552,102029,194744
zyfz:2024:102029:5d6cae8c73572094,四川,2024,物理类,专科批,宁波卫生职业技术学院,专业组502（选科：不限）,454,200460,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,1,454,200460,558,102029,200460
zyfz:2023:102029:19399beb9a899c36,四川,2023,物理类,专科批,宁波卫生职业技术学院,专业组502（选科：不限）,394,228439,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,1,394,228439,525,102029,228439
zyfz:2025:102030:909eaa9c2138ade4,四川,2025,物理类,专科批,宁波卫生职业技术学院,专业组503（选科：不限）,446,198330,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,不限,1,446,198330,549,102030,198330
zyfz:2024:102030:6f3a69b979efb580,四川,2024,物理类,专科批,宁波卫生职业技术学院,专业组503（选科：不限）,453,201708,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,不限,1,453,201708,557,102030,201708
zyfz:2023:102030:d621aa586fe73d04,四川,2023,物理类,专科批,宁波卫生职业技术学院,专业组503（选科：不限）,403,220776,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,不限,1,403,220776,533,102030,220776
zyfz:2025:102031:2167121f89a58e3f,四川,2025,物理类,专科批,宁波卫生职业技术学院,专业组506（选科：不限）,458,183842,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,506,不限,1,458,183842,563,102031,183842
zyfz:2024:102031:d2338fa165e4b616,四川,2024,物理类,专科批,宁波卫生职业技术学院,专业组506（选科：不限）,456,197921,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,506,不限,1,456,197921,560,102031,197921
zyfz:2023:102031:0959d15e67b8b5e1,四川,2023,物理类,专科批,宁波卫生职业技术学院,专业组506（选科：不限）,403,220776,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,506,不限,1,403,220776,533,102031,220776
zyfz:2025:102032:10e02819a48a0fc5,四川,2025,物理类,专科批,宁波卫生职业技术学院,专业组509（选科：不限）,390,247189,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,509,不限,1,390,247189,489,102032,247189
zyfz:2024:102032:e668469e25219ed4,四川,2024,物理类,专科批,宁波卫生职业技术学院,专业组509（选科：不限）,453,201708,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,509,不限,1,453,201708,557,102032,201708
zyfz:2023:102032:9bb4616fbb921771,四川,2023,物理类,专科批,宁波卫生职业技术学院,专业组509（选科：不限）,395,227614,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,509,不限,1,395,227614,526,102032,227614
zyfz:2025:102654:5bfe286d0274a862,四川,2025,物理类,专科批,重庆电力高等专科学校,专业组501（选科：不限）,457,185117,185,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,185,467,172209,562,102654,185117
zyfz:2024:102654:27901bdc52b4a4a8,四川,2024,物理类,专科批,重庆电力高等专科学校,专业组501（选科：不限）,462,190094,185,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,185,468,182021,567,102654,190094
zyfz:2023:102654:ce5c849296eac7b8,四川,2023,物理类,专科批,重庆电力高等专科学校,专业组501（选科：不限）,418,206183,170,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,170,428,195480,548,102654,206183
zyfz:2025:101711:3bc4c0fadc4ef103,四川,2025,物理类,专科批,天津职业大学,专业组102（选科：不限）,456,186338,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,463,177448,560,101711,186338
zyfz:2024:101711:a3d4677016fc31ad,四川,2024,物理类,专科批,天津职业大学,专业组102（选科：不限）,460,192766,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,462,190094,565,101711,192766
